"subject","item","region","measure","condition","rawdata","group_G","region_G","trial","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Non-Native 32",35,0.5,"fp",8,648,"Non-Native","spillover","Non-Native 32 35","spillover/fp",0,648,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",41,0.5,"fp",6,282,"Non-Native","spillover","Non-Native 32 41","spillover/fp",0,282,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 32",27,0.5,"fp",8,414,"Non-Native","spillover","Non-Native 32 27","spillover/fp",0,414,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",34,0.5,"fp",7,532,"Non-Native","spillover","Non-Native 32 34","spillover/fp",0,532,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 32",28,0.5,"fp",5,248,"Non-Native","spillover","Non-Native 32 28","spillover/fp",0,248,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 32",31,0.5,"fp",8,468,"Non-Native","spillover","Non-Native 32 31","spillover/fp",0,468,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",29,0.5,"fp",6,410,"Non-Native","spillover","Non-Native 32 29","spillover/fp",0,410,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 32",47,0.5,"fp",8,314,"Non-Native","spillover","Non-Native 32 47","spillover/fp",0,314,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",37,0.5,"fp",6,372,"Non-Native","spillover","Non-Native 32 37","spillover/fp",0,372,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 32",38,0.5,"fp",7,502,"Non-Native","spillover","Non-Native 32 38","spillover/fp",0,502,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 33",33,0.5,"fp",7,262,"Non-Native","spillover","Non-Native 33 33","spillover/fp",0,262,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 33",43,0.5,"fp",5,364,"Non-Native","spillover","Non-Native 33 43","spillover/fp",0,364,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 33",31,0.5,"fp",5,590,"Non-Native","spillover","Non-Native 33 31","spillover/fp",0,590,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 33",34,0.5,"fp",8,302,"Non-Native","spillover","Non-Native 33 34","spillover/fp",0,302,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",42,0.5,"fp",8,1242,"Non-Native","spillover","Non-Native 33 42","spillover/fp",0,1242,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",25,0.5,"fp",7,1186,"Non-Native","spillover","Non-Native 33 25","spillover/fp",0,1186,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 33",26,0.5,"fp",8,212,"Non-Native","spillover","Non-Native 33 26","spillover/fp",0,212,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",35,0.5,"fp",5,948,"Non-Native","spillover","Non-Native 33 35","spillover/fp",0,948,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 33",47,0.5,"fp",5,574,"Non-Native","spillover","Non-Native 33 47","spillover/fp",0,574,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 33",32,0.5,"fp",6,614,"Non-Native","spillover","Non-Native 33 32","spillover/fp",0,614,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 33",40,0.5,"fp",6,268,"Non-Native","spillover","Non-Native 33 40","spillover/fp",0,268,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 33",36,0.5,"fp",6,424,"Non-Native","spillover","Non-Native 33 36","spillover/fp",0,424,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 33",48,0.5,"fp",6,302,"Non-Native","spillover","Non-Native 33 48","spillover/fp",0,302,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 33",27,0.5,"fp",5,284,"Non-Native","spillover","Non-Native 33 27","spillover/fp",0,284,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 33",41,0.5,"fp",7,430,"Non-Native","spillover","Non-Native 33 41","spillover/fp",0,430,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 33",37,0.5,"fp",7,288,"Non-Native","spillover","Non-Native 33 37","spillover/fp",0,288,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 33",45,0.5,"fp",7,474,"Non-Native","spillover","Non-Native 33 45","spillover/fp",0,474,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 33",44,0.5,"fp",6,206,"Non-Native","spillover","Non-Native 33 44","spillover/fp",0,206,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 33",29,0.5,"fp",7,782,"Non-Native","spillover","Non-Native 33 29","spillover/fp",0,782,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 33",28,0.5,"fp",6,242,"Non-Native","spillover","Non-Native 33 28","spillover/fp",0,242,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 33",30,0.5,"fp",8,234,"Non-Native","spillover","Non-Native 33 30","spillover/fp",0,234,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",39,0.5,"fp",5,426,"Non-Native","spillover","Non-Native 33 39","spillover/fp",0,426,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 33",38,0.5,"fp",8,352,"Non-Native","spillover","Non-Native 33 38","spillover/fp",0,352,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",46,0.5,"fp",8,722,"Non-Native","spillover","Non-Native 33 46","spillover/fp",0,722,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",37,0.5,"fp",8,320,"Non-Native","spillover","Non-Native 34 37","spillover/fp",0,320,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",32,0.5,"fp",7,307,"Non-Native","spillover","Non-Native 34 32","spillover/fp",0,307,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 34",30,0.5,"fp",5,488,"Non-Native","spillover","Non-Native 34 30","spillover/fp",0,488,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 34",27,0.5,"fp",6,0,"Non-Native","spillover","Non-Native 34 27","spillover/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 34",34,0.5,"fp",5,263,"Non-Native","spillover","Non-Native 34 34","spillover/fp",0,263,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 34",46,0.5,"fp",5,805,"Non-Native","spillover","Non-Native 34 46","spillover/fp",0,805,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 34",38,0.5,"fp",5,449,"Non-Native","spillover","Non-Native 34 38","spillover/fp",0,449,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 34",39,0.5,"fp",6,184,"Non-Native","spillover","Non-Native 34 39","spillover/fp",0,184,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 34",45,0.5,"fp",8,285,"Non-Native","spillover","Non-Native 34 45","spillover/fp",0,285,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",29,0.5,"fp",8,174,"Non-Native","spillover","Non-Native 34 29","spillover/fp",0,174,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",33,0.5,"fp",8,181,"Non-Native","spillover","Non-Native 34 33","spillover/fp",0,181,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",48,0.5,"fp",7,510,"Non-Native","spillover","Non-Native 34 48","spillover/fp",0,510,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 34",41,0.5,"fp",8,383,"Non-Native","spillover","Non-Native 34 41","spillover/fp",0,383,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",40,0.5,"fp",7,0,"Non-Native","spillover","Non-Native 34 40","spillover/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 34",31,0.5,"fp",6,185,"Non-Native","spillover","Non-Native 34 31","spillover/fp",0,185,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 34",43,0.5,"fp",6,196,"Non-Native","spillover","Non-Native 34 43","spillover/fp",0,196,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 34",25,0.5,"fp",8,754,"Non-Native","spillover","Non-Native 34 25","spillover/fp",0,754,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 34",36,0.5,"fp",7,279,"Non-Native","spillover","Non-Native 34 36","spillover/fp",0,279,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 34",47,0.5,"fp",6,159,"Non-Native","spillover","Non-Native 34 47","spillover/fp",0,159,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 34",42,0.5,"fp",5,325,"Non-Native","spillover","Non-Native 34 42","spillover/fp",0,325,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 34",44,0.5,"fp",7,351,"Non-Native","spillover","Non-Native 34 44","spillover/fp",0,351,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 34",28,0.5,"fp",7,424,"Non-Native","spillover","Non-Native 34 28","spillover/fp",0,424,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 34",26,0.5,"fp",5,0,"Non-Native","spillover","Non-Native 34 26","spillover/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 34",35,0.5,"fp",6,1110,"Non-Native","spillover","Non-Native 34 35","spillover/fp",0,1110,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 35",47,0.5,"fp",6,410,"Non-Native","spillover","Non-Native 35 47","spillover/fp",0,410,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 35",33,0.5,"fp",8,980,"Non-Native","spillover","Non-Native 35 33","spillover/fp",0,980,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",43,0.5,"fp",6,216,"Non-Native","spillover","Non-Native 35 43","spillover/fp",0,216,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 35",32,0.5,"fp",7,262,"Non-Native","spillover","Non-Native 35 32","spillover/fp",0,262,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 35",42,0.5,"fp",5,516,"Non-Native","spillover","Non-Native 35 42","spillover/fp",0,516,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 35",26,0.5,"fp",5,0,"Non-Native","spillover","Non-Native 35 26","spillover/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 35",39,0.5,"fp",6,216,"Non-Native","spillover","Non-Native 35 39","spillover/fp",0,216,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 35",28,0.5,"fp",7,328,"Non-Native","spillover","Non-Native 35 28","spillover/fp",0,328,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 35",36,0.5,"fp",7,452,"Non-Native","spillover","Non-Native 35 36","spillover/fp",0,452,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 35",48,0.5,"fp",7,422,"Non-Native","spillover","Non-Native 35 48","spillover/fp",0,422,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 35",34,0.5,"fp",5,400,"Non-Native","spillover","Non-Native 35 34","spillover/fp",0,400,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 35",38,0.5,"fp",5,204,"Non-Native","spillover","Non-Native 35 38","spillover/fp",0,204,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 35",46,0.5,"fp",5,120,"Non-Native","spillover","Non-Native 35 46","spillover/fp",0,120,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 35",35,0.5,"fp",6,382,"Non-Native","spillover","Non-Native 35 35","spillover/fp",0,382,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 35",44,0.5,"fp",7,228,"Non-Native","spillover","Non-Native 35 44","spillover/fp",0,228,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 35",40,0.5,"fp",7,0,"Non-Native","spillover","Non-Native 35 40","spillover/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 35",31,0.5,"fp",6,264,"Non-Native","spillover","Non-Native 35 31","spillover/fp",0,264,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 35",41,0.5,"fp",8,356,"Non-Native","spillover","Non-Native 35 41","spillover/fp",0,356,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",27,0.5,"fp",6,302,"Non-Native","spillover","Non-Native 35 27","spillover/fp",0,302,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 35",37,0.5,"fp",8,714,"Non-Native","spillover","Non-Native 35 37","spillover/fp",0,714,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",30,0.5,"fp",5,326,"Non-Native","spillover","Non-Native 35 30","spillover/fp",0,326,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 35",45,0.5,"fp",8,282,"Non-Native","spillover","Non-Native 35 45","spillover/fp",0,282,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",29,0.5,"fp",8,270,"Non-Native","spillover","Non-Native 35 29","spillover/fp",0,270,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 35",25,0.5,"fp",8,1030,"Non-Native","spillover","Non-Native 35 25","spillover/fp",0,1030,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",41,0.5,"fp",5,188,"Non-Native","spillover","Non-Native 36 41","spillover/fp",0,188,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 36",43,0.5,"fp",7,297,"Non-Native","spillover","Non-Native 36 43","spillover/fp",0,297,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 36",26,0.5,"fp",6,313,"Non-Native","spillover","Non-Native 36 26","spillover/fp",0,313,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 36",27,0.5,"fp",7,169,"Non-Native","spillover","Non-Native 36 27","spillover/fp",0,169,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 36",42,0.5,"fp",6,426,"Non-Native","spillover","Non-Native 36 42","spillover/fp",0,426,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 36",33,0.5,"fp",5,396,"Non-Native","spillover","Non-Native 36 33","spillover/fp",0,396,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 36",40,0.5,"fp",8,268,"Non-Native","spillover","Non-Native 36 40","spillover/fp",0,268,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",47,0.5,"fp",7,492,"Non-Native","spillover","Non-Native 36 47","spillover/fp",0,492,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 36",35,0.5,"fp",7,508,"Non-Native","spillover","Non-Native 36 35","spillover/fp",0,508,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 36",46,0.5,"fp",6,318,"Non-Native","spillover","Non-Native 36 46","spillover/fp",0,318,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 36",28,0.5,"fp",8,498,"Non-Native","spillover","Non-Native 36 28","spillover/fp",0,498,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",34,0.5,"fp",6,405,"Non-Native","spillover","Non-Native 36 34","spillover/fp",0,405,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 36",36,0.5,"fp",8,489,"Non-Native","spillover","Non-Native 36 36","spillover/fp",0,489,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",38,0.5,"fp",6,515,"Non-Native","spillover","Non-Native 36 38","spillover/fp",0,515,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 36",25,0.5,"fp",5,437,"Non-Native","spillover","Non-Native 36 25","spillover/fp",0,437,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 36",37,0.5,"fp",5,186,"Non-Native","spillover","Non-Native 36 37","spillover/fp",0,186,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 36",31,0.5,"fp",7,471,"Non-Native","spillover","Non-Native 36 31","spillover/fp",0,471,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 36",45,0.5,"fp",5,186,"Non-Native","spillover","Non-Native 36 45","spillover/fp",0,186,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 36",30,0.5,"fp",6,266,"Non-Native","spillover","Non-Native 36 30","spillover/fp",0,266,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 36",32,0.5,"fp",8,355,"Non-Native","spillover","Non-Native 36 32","spillover/fp",0,355,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",44,0.5,"fp",8,152,"Non-Native","spillover","Non-Native 36 44","spillover/fp",0,152,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",48,0.5,"fp",8,214,"Non-Native","spillover","Non-Native 36 48","spillover/fp",0,214,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 36",39,0.5,"fp",7,315,"Non-Native","spillover","Non-Native 36 39","spillover/fp",0,315,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 36",29,0.5,"fp",5,205,"Non-Native","spillover","Non-Native 36 29","spillover/fp",0,205,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 37",42,0.5,"fp",7,454,"Non-Native","spillover","Non-Native 37 42","spillover/fp",0,454,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 37",36,0.5,"fp",5,237,"Non-Native","spillover","Non-Native 37 36","spillover/fp",0,237,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 37",32,0.5,"fp",5,121,"Non-Native","spillover","Non-Native 37 32","spillover/fp",0,121,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 37",48,0.5,"fp",5,260,"Non-Native","spillover","Non-Native 37 48","spillover/fp",0,260,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 37",25,0.5,"fp",6,1023,"Non-Native","spillover","Non-Native 37 25","spillover/fp",0,1023,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 37",30,0.5,"fp",7,212,"Non-Native","spillover","Non-Native 37 30","spillover/fp",0,212,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 37",39,0.5,"fp",8,1140,"Non-Native","spillover","Non-Native 37 39","spillover/fp",0,1140,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",35,0.5,"fp",8,594,"Non-Native","spillover","Non-Native 37 35","spillover/fp",0,594,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",28,0.5,"fp",5,527,"Non-Native","spillover","Non-Native 37 28","spillover/fp",0,527,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 37",34,0.5,"fp",7,225,"Non-Native","spillover","Non-Native 37 34","spillover/fp",0,225,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 37",38,0.5,"fp",7,572,"Non-Native","spillover","Non-Native 37 38","spillover/fp",0,572,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 37",26,0.5,"fp",7,168,"Non-Native","spillover","Non-Native 37 26","spillover/fp",0,168,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 37",40,0.5,"fp",5,0,"Non-Native","spillover","Non-Native 37 40","spillover/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 37",47,0.5,"fp",8,362,"Non-Native","spillover","Non-Native 37 47","spillover/fp",0,362,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",44,0.5,"fp",5,268,"Non-Native","spillover","Non-Native 37 44","spillover/fp",0,268,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 37",43,0.5,"fp",8,210,"Non-Native","spillover","Non-Native 37 43","spillover/fp",0,210,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",33,0.5,"fp",6,700,"Non-Native","spillover","Non-Native 37 33","spillover/fp",0,700,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 37",29,0.5,"fp",6,541,"Non-Native","spillover","Non-Native 37 29","spillover/fp",0,541,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 37",46,0.5,"fp",7,1387,"Non-Native","spillover","Non-Native 37 46","spillover/fp",0,1387,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 37",41,0.5,"fp",6,622,"Non-Native","spillover","Non-Native 37 41","spillover/fp",0,622,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 37",37,0.5,"fp",6,439,"Non-Native","spillover","Non-Native 37 37","spillover/fp",0,439,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 37",31,0.5,"fp",8,336,"Non-Native","spillover","Non-Native 37 31","spillover/fp",0,336,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",27,0.5,"fp",8,0,"Non-Native","spillover","Non-Native 37 27","spillover/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 37",45,0.5,"fp",6,398,"Non-Native","spillover","Non-Native 37 45","spillover/fp",0,398,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 38",34,0.5,"fp",8,238,"Non-Native","spillover","Non-Native 38 34","spillover/fp",0,238,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",28,0.5,"fp",6,212,"Non-Native","spillover","Non-Native 38 28","spillover/fp",0,212,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 38",43,0.5,"fp",5,266,"Non-Native","spillover","Non-Native 38 43","spillover/fp",0,266,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 38",38,0.5,"fp",8,442,"Non-Native","spillover","Non-Native 38 38","spillover/fp",0,442,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",30,0.5,"fp",8,689,"Non-Native","spillover","Non-Native 38 30","spillover/fp",0,689,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 38",47,0.5,"fp",5,461,"Non-Native","spillover","Non-Native 38 47","spillover/fp",0,461,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 38",39,0.5,"fp",5,249,"Non-Native","spillover","Non-Native 38 39","spillover/fp",0,249,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 38",45,0.5,"fp",7,228,"Non-Native","spillover","Non-Native 38 45","spillover/fp",0,228,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 38",32,0.5,"fp",6,284,"Non-Native","spillover","Non-Native 38 32","spillover/fp",0,284,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 38",29,0.5,"fp",7,304,"Non-Native","spillover","Non-Native 38 29","spillover/fp",0,304,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 38",35,0.5,"fp",5,367,"Non-Native","spillover","Non-Native 38 35","spillover/fp",0,367,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 38",41,0.5,"fp",7,322,"Non-Native","spillover","Non-Native 38 41","spillover/fp",0,322,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 38",25,0.5,"fp",7,262,"Non-Native","spillover","Non-Native 38 25","spillover/fp",0,262,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 38",31,0.5,"fp",5,200,"Non-Native","spillover","Non-Native 38 31","spillover/fp",0,200,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 38",48,0.5,"fp",6,206,"Non-Native","spillover","Non-Native 38 48","spillover/fp",0,206,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 38",44,0.5,"fp",6,0,"Non-Native","spillover","Non-Native 38 44","spillover/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
