"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Non-Native 26",16,"spillover","fp",3,1346,"Non-Native","spillover fp",0,1346,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",21,"spillover","fp",4,1956,"Non-Native","spillover fp",0,1956,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",24,"spillover","fp",3,2022,"Non-Native","spillover fp",0,2022,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",12,"spillover","fp",3,1652,"Non-Native","spillover fp",0,1652,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",4,"spillover","fp",3,462,"Non-Native","spillover fp",0,462,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",18,"spillover","fp",1,2566,"Non-Native","spillover fp",0,2566,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",11,"spillover","fp",2,1168,"Non-Native","spillover fp",0,1168,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",7,"spillover","fp",2,1592,"Non-Native","spillover fp",0,1592,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",1,"spillover","fp",4,1476,"Non-Native","spillover fp",0,1476,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",9,"spillover","fp",4,2814,"Non-Native","spillover fp",0,2814,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",3,"spillover","fp",2,1386,"Non-Native","spillover fp",0,1386,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",19,"spillover","fp",2,1558,"Non-Native","spillover fp",0,1558,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",2,"spillover","fp",1,1516,"Non-Native","spillover fp",0,1516,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",8,"spillover","fp",3,1536,"Non-Native","spillover fp",0,1536,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",5,"spillover","fp",4,1574,"Non-Native","spillover fp",0,1574,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",22,"spillover","fp",1,1530,"Non-Native","spillover fp",0,1530,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",10,"spillover","fp",1,1328,"Non-Native","spillover fp",0,1328,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",13,"spillover","fp",4,1432,"Non-Native","spillover fp",0,1432,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",1,"spillover","fp",1,786,"Non-Native","spillover fp",0,786,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",22,"spillover","fp",2,1442,"Non-Native","spillover fp",0,1442,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",6,"spillover","fp",2,1406,"Non-Native","spillover fp",0,1406,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",2,"spillover","fp",2,1320,"Non-Native","spillover fp",0,1320,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",7,"spillover","fp",3,876,"Non-Native","spillover fp",0,876,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",19,"spillover","fp",3,1562,"Non-Native","spillover fp",0,1562,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",10,"spillover","fp",2,838,"Non-Native","spillover fp",0,838,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",24,"spillover","fp",4,1382,"Non-Native","spillover fp",0,1382,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",17,"spillover","fp",1,1052,"Non-Native","spillover fp",0,1052,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",3,"spillover","fp",3,912,"Non-Native","spillover fp",0,912,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",13,"spillover","fp",1,1372,"Non-Native","spillover fp",0,1372,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",8,"spillover","fp",4,958,"Non-Native","spillover fp",0,958,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",21,"spillover","fp",1,1118,"Non-Native","spillover fp",0,1118,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",4,"spillover","fp",4,992,"Non-Native","spillover fp",0,992,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",9,"spillover","fp",1,1542,"Non-Native","spillover fp",0,1542,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",12,"spillover","fp",4,1776,"Non-Native","spillover fp",0,1776,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",16,"spillover","fp",4,592,"Non-Native","spillover fp",0,592,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",20,"spillover","fp",4,1108,"Non-Native","spillover fp",0,1108,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",15,"spillover","fp",3,556,"Non-Native","spillover fp",0,556,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",23,"spillover","fp",3,1082,"Non-Native","spillover fp",0,1082,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",14,"spillover","fp",2,554,"Non-Native","spillover fp",0,554,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",11,"spillover","fp",3,944,"Non-Native","spillover fp",0,944,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",5,"spillover","fp",1,694,"Non-Native","spillover fp",0,694,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",18,"spillover","fp",2,2128,"Non-Native","spillover fp",0,2128,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",4,"spillover","fp",1,874,"Non-Native","spillover fp",0,874,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",8,"spillover","fp",1,1024,"Non-Native","spillover fp",0,1024,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",24,"spillover","fp",1,1180,"Non-Native","spillover fp",0,1180,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",3,"spillover","fp",4,766,"Non-Native","spillover fp",0,766,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",7,"spillover","fp",4,694,"Non-Native","spillover fp",0,694,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",5,"spillover","fp",2,686,"Non-Native","spillover fp",0,686,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",21,"spillover","fp",2,2274,"Non-Native","spillover fp",0,2274,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",12,"spillover","fp",1,1598,"Non-Native","spillover fp",0,1598,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",22,"spillover","fp",3,1720,"Non-Native","spillover fp",0,1720,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",14,"spillover","fp",3,754,"Non-Native","spillover fp",0,754,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",10,"spillover","fp",3,952,"Non-Native","spillover fp",0,952,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",11,"spillover","fp",4,1196,"Non-Native","spillover fp",0,1196,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",20,"spillover","fp",1,1320,"Non-Native","spillover fp",0,1320,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",1,"spillover","fp",2,444,"Non-Native","spillover fp",0,444,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",23,"spillover","fp",4,806,"Non-Native","spillover fp",0,806,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",18,"spillover","fp",3,2948,"Non-Native","spillover fp",0,2948,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",17,"spillover","fp",2,302,"Non-Native","spillover fp",0,302,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",13,"spillover","fp",2,132,"Non-Native","spillover fp",0,132,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",19,"spillover","fp",4,1852,"Non-Native","spillover fp",0,1852,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",2,"spillover","fp",3,972,"Non-Native","spillover fp",0,972,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",9,"spillover","fp",2,3046,"Non-Native","spillover fp",0,3046,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",15,"spillover","fp",4,1188,"Non-Native","spillover fp",0,1188,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",6,"spillover","fp",3,822,"Non-Native","spillover fp",0,822,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",16,"spillover","fp",1,1790,"Non-Native","spillover fp",0,1790,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",18,"spillover","fp",4,1164,"Non-Native","spillover fp",0,1164,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",3,"spillover","fp",1,674,"Non-Native","spillover fp",0,674,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",12,"spillover","fp",2,1958,"Non-Native","spillover fp",0,1958,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",20,"spillover","fp",2,1270,"Non-Native","spillover fp",0,1270,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",9,"spillover","fp",3,2794,"Non-Native","spillover fp",0,2794,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",1,"spillover","fp",3,370,"Non-Native","spillover fp",0,370,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",14,"spillover","fp",4,532,"Non-Native","spillover fp",0,532,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",16,"spillover","fp",2,710,"Non-Native","spillover fp",0,710,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",17,"spillover","fp",3,1114,"Non-Native","spillover fp",0,1114,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",24,"spillover","fp",2,2016,"Non-Native","spillover fp",0,2016,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",5,"spillover","fp",3,1302,"Non-Native","spillover fp",0,1302,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",6,"spillover","fp",4,1314,"Non-Native","spillover fp",0,1314,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",19,"spillover","fp",1,1740,"Non-Native","spillover fp",0,1740,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",15,"spillover","fp",1,632,"Non-Native","spillover fp",0,632,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",11,"spillover","fp",1,2254,"Non-Native","spillover fp",0,2254,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",22,"spillover","fp",4,1180,"Non-Native","spillover fp",0,1180,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",4,"spillover","fp",2,642,"Non-Native","spillover fp",0,642,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",23,"spillover","fp",1,534,"Non-Native","spillover fp",0,534,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",21,"spillover","fp",3,996,"Non-Native","spillover fp",0,996,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",7,"spillover","fp",1,1134,"Non-Native","spillover fp",0,1134,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",13,"spillover","fp",3,886,"Non-Native","spillover fp",0,886,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",8,"spillover","fp",2,1000,"Non-Native","spillover fp",0,1000,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",2,"spillover","fp",4,1120,"Non-Native","spillover fp",0,1120,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",23,"spillover","fp",2,1344,"Non-Native","spillover fp",0,1344,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",24,"spillover","fp",3,1010,"Non-Native","spillover fp",0,1010,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",2,"spillover","fp",1,2254,"Non-Native","spillover fp",0,2254,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",8,"spillover","fp",3,866,"Non-Native","spillover fp",0,866,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",9,"spillover","fp",4,4344,"Non-Native","spillover fp",0,4344,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",14,"spillover","fp",1,574,"Non-Native","spillover fp",0,574,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",20,"spillover","fp",3,1438,"Non-Native","spillover fp",0,1438,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",3,"spillover","fp",2,522,"Non-Native","spillover fp",0,522,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",13,"spillover","fp",4,1686,"Non-Native","spillover fp",0,1686,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",16,"spillover","fp",3,706,"Non-Native","spillover fp",0,706,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",15,"spillover","fp",2,1868,"Non-Native","spillover fp",0,1868,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",12,"spillover","fp",3,3114,"Non-Native","spillover fp",0,3114,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",21,"spillover","fp",4,1468,"Non-Native","spillover fp",0,1468,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",19,"spillover","fp",2,990,"Non-Native","spillover fp",0,990,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",5,"spillover","fp",4,1074,"Non-Native","spillover fp",0,1074,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",7,"spillover","fp",2,2698,"Non-Native","spillover fp",0,2698,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",1,"spillover","fp",4,384,"Non-Native","spillover fp",0,384,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",17,"spillover","fp",4,1238,"Non-Native","spillover fp",0,1238,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",4,"spillover","fp",3,1776,"Non-Native","spillover fp",0,1776,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",18,"spillover","fp",1,1324,"Non-Native","spillover fp",0,1324,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",22,"spillover","fp",1,1158,"Non-Native","spillover fp",0,1158,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",10,"spillover","fp",1,822,"Non-Native","spillover fp",0,822,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",6,"spillover","fp",1,1200,"Non-Native","spillover fp",0,1200,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",11,"spillover","fp",2,1362,"Non-Native","spillover fp",0,1362,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",18,"spillover","fp",2,3934,"Non-Native","spillover fp",0,3934,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",7,"spillover","fp",3,2382,"Non-Native","spillover fp",0,2382,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",19,"spillover","fp",3,1356,"Non-Native","spillover fp",0,1356,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",15,"spillover","fp",3,1090,"Non-Native","spillover fp",0,1090,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",16,"spillover","fp",4,532,"Non-Native","spillover fp",0,532,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",8,"spillover","fp",4,1622,"Non-Native","spillover fp",0,1622,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",13,"spillover","fp",1,1756,"Non-Native","spillover fp",0,1756,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",17,"spillover","fp",1,1358,"Non-Native","spillover fp",0,1358,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",23,"spillover","fp",3,1592,"Non-Native","spillover fp",0,1592,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",21,"spillover","fp",1,2728,"Non-Native","spillover fp",0,2728,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",14,"spillover","fp",2,866,"Non-Native","spillover fp",0,866,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",10,"spillover","fp",2,1422,"Non-Native","spillover fp",0,1422,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",3,"spillover","fp",3,682,"Non-Native","spillover fp",0,682,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",22,"spillover","fp",2,2972,"Non-Native","spillover fp",0,2972,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",4,"spillover","fp",4,1048,"Non-Native","spillover fp",0,1048,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",24,"spillover","fp",4,1646,"Non-Native","spillover fp",0,1646,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",6,"spillover","fp",2,1332,"Non-Native","spillover fp",0,1332,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",20,"spillover","fp",4,1262,"Non-Native","spillover fp",0,1262,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",2,"spillover","fp",2,960,"Non-Native","spillover fp",0,960,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",9,"spillover","fp",1,356,"Non-Native","spillover fp",0,356,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",1,"spillover","fp",1,632,"Non-Native","spillover fp",0,632,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",12,"spillover","fp",4,1408,"Non-Native","spillover fp",0,1408,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",5,"spillover","fp",1,464,"Non-Native","spillover fp",0,464,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",11,"spillover","fp",3,766,"Non-Native","spillover fp",0,766,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",19,"spillover","fp",4,1576,"Non-Native","spillover fp",0,1576,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",6,"spillover","fp",3,1662,"Non-Native","spillover fp",0,1662,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",3,"spillover","fp",4,1016,"Non-Native","spillover fp",0,1016,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",13,"spillover","fp",2,1260,"Non-Native","spillover fp",0,1260,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",17,"spillover","fp",2,1438,"Non-Native","spillover fp",0,1438,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",8,"spillover","fp",1,1520,"Non-Native","spillover fp",0,1520,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",9,"spillover","fp",2,174,"Non-Native","spillover fp",0,174,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",12,"spillover","fp",1,1836,"Non-Native","spillover fp",0,1836,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",24,"spillover","fp",1,440,"Non-Native","spillover fp",0,440,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",7,"spillover","fp",4,256,"Non-Native","spillover fp",0,256,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",16,"spillover","fp",1,1396,"Non-Native","spillover fp",0,1396,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",23,"spillover","fp",4,1254,"Non-Native","spillover fp",0,1254,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",21,"spillover","fp",2,1844,"Non-Native","spillover fp",0,1844,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",15,"spillover","fp",4,868,"Non-Native","spillover fp",0,868,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",22,"spillover","fp",3,1966,"Non-Native","spillover fp",0,1966,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",4,"spillover","fp",1,1646,"Non-Native","spillover fp",0,1646,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",11,"spillover","fp",4,1240,"Non-Native","spillover fp",0,1240,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",1,"spillover","fp",2,776,"Non-Native","spillover fp",0,776,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",18,"spillover","fp",3,2550,"Non-Native","spillover fp",0,2550,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",20,"spillover","fp",1,1818,"Non-Native","spillover fp",0,1818,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",10,"spillover","fp",3,494,"Non-Native","spillover fp",0,494,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",2,"spillover","fp",3,1994,"Non-Native","spillover fp",0,1994,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",14,"spillover","fp",3,1536,"Non-Native","spillover fp",0,1536,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",5,"spillover","fp",2,1176,"Non-Native","spillover fp",0,1176,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",5,"spillover","fp",3,1242,"Non-Native","spillover fp",0,1242,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",24,"spillover","fp",2,1922,"Non-Native","spillover fp",0,1922,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",1,"spillover","fp",3,942,"Non-Native","spillover fp",0,942,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",2,"spillover","fp",4,1722,"Non-Native","spillover fp",0,1722,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",12,"spillover","fp",2,1692,"Non-Native","spillover fp",0,1692,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 33",15,"spillover","fp",1,1062,"Non-Native","spillover fp",0,1062,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
